BuyInfo,SellInfo,Time
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4014.0-45;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-130;4036.0-70;4037.0-70;4038.0-90;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-220;4051.0-90;4052.0-150;4053.0-445;4054.0-145;4055.0-400;4056.0-405;4057.0-295;4058.0-140;4059.0-290;4060.0-410;4061.0-405;4062.0-285;4063.0-160;4064.0-250;4065.0-320;4066.0-310;4067.0-315;4068.0-355;4069.0-200;4070.0-335;4071.0-300;4072.0-220;4073.0-30,SELL;4074.0-310;4075.0-335;4076.0-390;4077.0-590;4078.0-355;4079.0-870;4080.0-730;4081.0-225;4082.0-210;4083.0-680;4084.0-130;4085.0-125;4086.0-145;4087.0-80;4088.0-110;4089.0-95;4090.0-225;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-80;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-40;4118.0-20;4119.0-30;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:17:56.390992
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4014.0-45;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-130;4036.0-70;4037.0-70;4038.0-90;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-220;4051.0-90;4052.0-150;4053.0-445;4054.0-145;4055.0-400;4056.0-405;4057.0-295;4058.0-140;4059.0-290;4060.0-410;4061.0-405;4062.0-285;4063.0-160;4064.0-255;4065.0-320;4066.0-305;4067.0-315;4068.0-865;4069.0-195;4070.0-335;4071.0-290;4072.0-270;4073.0-120,SELL;4074.0-255;4075.0-295;4076.0-430;4077.0-515;4078.0-360;4079.0-880;4080.0-730;4081.0-225;4082.0-210;4083.0-680;4084.0-130;4085.0-135;4086.0-145;4087.0-85;4088.0-110;4089.0-95;4090.0-225;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-80;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-40;4118.0-20;4119.0-30;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:19:20.609833
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4014.0-45;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-130;4036.0-70;4037.0-70;4038.0-90;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-220;4051.0-90;4052.0-150;4053.0-445;4054.0-145;4055.0-400;4056.0-405;4057.0-295;4058.0-140;4059.0-290;4060.0-410;4061.0-400;4062.0-285;4063.0-180;4064.0-255;4065.0-320;4066.0-305;4067.0-315;4068.0-875;4069.0-205;4070.0-335;4071.0-300,SELL;4072.0-10;4073.0-215;4074.0-610;4075.0-315;4076.0-385;4077.0-500;4078.0-365;4079.0-965;4080.0-730;4081.0-210;4082.0-205;4083.0-685;4084.0-130;4085.0-135;4086.0-145;4087.0-85;4088.0-110;4089.0-95;4090.0-225;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-80;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-40;4118.0-20;4119.0-30;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:20:51.58034
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4014.0-45;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-130;4036.0-70;4037.0-70;4038.0-90;4039.0-75;4040.0-135;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-220;4051.0-90;4052.0-150;4053.0-445;4054.0-145;4055.0-400;4056.0-405;4057.0-295;4058.0-140;4059.0-290;4060.0-410;4061.0-440;4062.0-285;4063.0-180;4064.0-255;4065.0-275;4066.0-305;4067.0-310;4068.0-860;4069.0-215;4070.0-335;4071.0-345;4072.0-380;4073.0-200,SELL;4074.0-480;4075.0-400;4076.0-415;4077.0-510;4078.0-350;4079.0-1005;4080.0-710;4081.0-215;4082.0-205;4083.0-675;4084.0-140;4085.0-155;4086.0-145;4087.0-85;4088.0-110;4089.0-95;4090.0-225;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-80;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-40;4118.0-20;4119.0-30;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:22:24.412531
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4014.0-45;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-130;4036.0-70;4037.0-70;4038.0-90;4039.0-75;4040.0-135;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-220;4051.0-90;4052.0-150;4053.0-445;4054.0-145;4055.0-400;4056.0-405;4057.0-290;4058.0-140;4059.0-290;4060.0-445;4061.0-440;4062.0-285;4063.0-185;4064.0-260;4065.0-275;4066.0-320;4067.0-310;4068.0-870;4069.0-210;4070.0-320;4071.0-360;4072.0-300,SELL;4073.0-240;4074.0-605;4075.0-430;4076.0-400;4077.0-500;4078.0-355;4079.0-1000;4080.0-715;4081.0-215;4082.0-205;4083.0-680;4084.0-130;4085.0-155;4086.0-145;4087.0-85;4088.0-100;4089.0-100;4090.0-225;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-80;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-40;4118.0-20;4119.0-30;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:23:56.475669
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4014.0-45;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-130;4036.0-70;4037.0-70;4038.0-90;4039.0-75;4040.0-135;4041.0-125;4042.0-90;4043.0-80;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-220;4051.0-90;4052.0-150;4053.0-445;4054.0-145;4055.0-400;4056.0-405;4057.0-290;4058.0-140;4059.0-290;4060.0-445;4061.0-435;4062.0-280;4063.0-175;4064.0-260;4065.0-275;4066.0-305;4067.0-305;4068.0-875;4069.0-210;4070.0-270;4071.0-325;4072.0-350;4073.0-270;4074.0-105,SELL;4075.0-290;4076.0-375;4077.0-455;4078.0-335;4079.0-1000;4080.0-685;4081.0-215;4082.0-210;4083.0-685;4084.0-130;4085.0-155;4086.0-145;4087.0-85;4088.0-100;4089.0-100;4090.0-225;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-80;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-40;4118.0-20;4119.0-30;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:25:23.651778
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4014.0-45;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-130;4036.0-70;4037.0-70;4038.0-90;4039.0-75;4040.0-135;4041.0-125;4042.0-90;4043.0-75;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-220;4051.0-90;4052.0-150;4053.0-445;4054.0-145;4055.0-400;4056.0-405;4057.0-290;4058.0-140;4059.0-290;4060.0-445;4061.0-435;4062.0-280;4063.0-175;4064.0-260;4065.0-275;4066.0-305;4067.0-290;4068.0-865;4069.0-180;4070.0-270;4071.0-300;4072.0-375;4073.0-345;4074.0-40,SELL;4075.0-265;4076.0-395;4077.0-440;4078.0-335;4079.0-975;4080.0-705;4081.0-210;4082.0-215;4083.0-690;4084.0-130;4085.0-160;4086.0-145;4087.0-85;4088.0-100;4089.0-100;4090.0-225;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-80;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-40;4118.0-20;4119.0-30;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:26:54.421197
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4014.0-45;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-130;4036.0-70;4037.0-70;4038.0-90;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-75;4044.0-110;4045.0-85;4046.0-110;4047.0-65;4048.0-80;4049.0-130;4050.0-220;4051.0-90;4052.0-150;4053.0-445;4054.0-145;4055.0-400;4056.0-405;4057.0-290;4058.0-140;4059.0-290;4060.0-445;4061.0-435;4062.0-275;4063.0-165;4064.0-235;4065.0-255;4066.0-285;4067.0-280;4068.0-840;4069.0-160;4070.0-235;4071.0-290;4072.0-330;4073.0-325;4074.0-35,SELL;4075.0-115;4076.0-365;4077.0-415;4078.0-295;4079.0-935;4080.0-690;4081.0-170;4082.0-175;4083.0-665;4084.0-120;4085.0-165;4086.0-145;4087.0-85;4088.0-100;4089.0-100;4090.0-225;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-80;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-40;4118.0-20;4119.0-30;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:28:26.676760
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4014.0-45;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-130;4036.0-60;4037.0-70;4038.0-65;4039.0-75;4040.0-100;4041.0-125;4042.0-65;4043.0-75;4044.0-85;4045.0-85;4046.0-75;4047.0-65;4048.0-55;4049.0-130;4050.0-205;4051.0-90;4052.0-125;4053.0-460;4054.0-110;4055.0-400;4056.0-390;4057.0-290;4058.0-115;4059.0-300;4060.0-410;4061.0-450;4062.0-250;4063.0-175;4064.0-195;4065.0-235;4066.0-240;4067.0-270;4068.0-790;4069.0-150;4070.0-220;4071.0-275;4072.0-255,SELL;4073.0-40;4074.0-95;4075.0-215;4076.0-310;4077.0-405;4078.0-280;4079.0-915;4080.0-675;4081.0-170;4082.0-145;4083.0-665;4084.0-95;4085.0-160;4086.0-120;4087.0-85;4088.0-75;4089.0-100;4090.0-200;4091.0-165;4092.0-55;4093.0-70;4094.0-65;4095.0-70;4096.0-65;4097.0-65;4098.0-80;4099.0-95;4100.0-70;4101.0-50;4102.0-50;4103.0-60;4104.0-50;4105.0-65;4106.0-60;4107.0-70;4108.0-55;4109.0-125;4110.0-55;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-40;4118.0-20;4119.0-30;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:30:00.504838
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4014.0-45;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-130;4036.0-60;4037.0-70;4038.0-65;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-75;4044.0-110;4045.0-85;4046.0-100;4047.0-65;4048.0-80;4049.0-130;4050.0-230;4051.0-90;4052.0-150;4053.0-455;4054.0-135;4055.0-400;4056.0-415;4057.0-260;4058.0-140;4059.0-300;4060.0-400;4061.0-445;4062.0-275;4063.0-170;4064.0-220;4065.0-225;4066.0-235;4067.0-270;4068.0-820;4069.0-170;4070.0-235;4071.0-275;4072.0-300;4073.0-205;4074.0-175;4075.0-5,SELL;4076.0-200;4077.0-450;4078.0-295;4079.0-935;4080.0-710;4081.0-145;4082.0-170;4083.0-665;4084.0-120;4085.0-165;4086.0-145;4087.0-85;4088.0-100;4089.0-100;4090.0-230;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-70;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-95;4107.0-70;4108.0-80;4109.0-125;4110.0-55;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-40;4118.0-20;4119.0-30;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:31:31.106439
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4014.0-45;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-60;4032.0-115;4033.0-80;4034.0-55;4035.0-130;4036.0-60;4037.0-70;4038.0-65;4039.0-75;4040.0-125;4041.0-125;4042.0-90;4043.0-75;4044.0-110;4045.0-85;4046.0-100;4047.0-65;4048.0-80;4049.0-130;4050.0-230;4051.0-90;4052.0-150;4053.0-440;4054.0-135;4055.0-400;4056.0-415;4057.0-280;4058.0-135;4059.0-300;4060.0-400;4061.0-445;4062.0-275;4063.0-170;4064.0-220;4065.0-225;4066.0-235;4067.0-290;4068.0-825;4069.0-220;4070.0-260;4071.0-280;4072.0-305;4073.0-360;4074.0-135,SELL;4075.0-180;4076.0-235;4077.0-470;4078.0-320;4079.0-940;4080.0-705;4081.0-185;4082.0-210;4083.0-665;4084.0-120;4085.0-165;4086.0-145;4087.0-85;4088.0-100;4089.0-100;4090.0-230;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-70;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-95;4107.0-70;4108.0-80;4109.0-125;4110.0-55;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-40;4118.0-20;4119.0-30;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:33:04.386721
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4014.0-45;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-90;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-10;4032.0-80;4033.0-80;4034.0-55;4035.0-120;4036.0-50;4037.0-60;4038.0-55;4039.0-75;4040.0-125;4041.0-105;4042.0-80;4043.0-65;4044.0-100;4045.0-75;4046.0-90;4047.0-55;4048.0-80;4049.0-130;4050.0-230;4051.0-90;4052.0-140;4053.0-440;4054.0-135;4055.0-400;4056.0-405;4057.0-260;4058.0-125;4059.0-300;4060.0-400;4061.0-430;4062.0-260;4063.0-170;4064.0-220;4065.0-225;4066.0-205;4067.0-285;4068.0-815;4069.0-210;4070.0-285;4071.0-265;4072.0-305;4073.0-235;4074.0-275;4075.0-255;4076.0-485;4077.0-180,SELL;4078.0-95;4079.0-875;4080.0-680;4081.0-195;4082.0-240;4083.0-695;4084.0-195;4085.0-225;4086.0-165;4087.0-95;4088.0-105;4089.0-100;4090.0-230;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-70;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-95;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4116.0-50;4117.0-50;4118.0-70;4119.0-80;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:34:19.397920
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4015.0-70;4016.0-5;4017.0-55;4018.0-25;4019.0-60;4020.0-70;4021.0-40;4023.0-5;4024.0-15;4025.0-5;4026.0-75;4027.0-25;4028.0-5;4030.0-70;4031.0-10;4032.0-15;4033.0-80;4034.0-55;4035.0-100;4036.0-50;4037.0-60;4038.0-55;4039.0-50;4040.0-125;4041.0-60;4042.0-80;4043.0-65;4044.0-75;4045.0-55;4046.0-90;4047.0-55;4048.0-80;4049.0-110;4050.0-205;4051.0-90;4052.0-140;4053.0-440;4054.0-135;4055.0-400;4056.0-405;4057.0-260;4058.0-125;4059.0-300;4060.0-400;4061.0-430;4062.0-260;4063.0-170;4064.0-215;4065.0-225;4066.0-205;4067.0-290;4068.0-815;4069.0-180;4070.0-270;4071.0-265;4072.0-270;4073.0-280;4074.0-405;4075.0-375;4076.0-5,SELL;4077.0-125;4078.0-245;4079.0-960;4080.0-750;4081.0-190;4082.0-250;4083.0-715;4084.0-230;4085.0-245;4086.0-180;4087.0-95;4088.0-120;4089.0-100;4090.0-230;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-70;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-105;4113.0-50;4114.0-130;4115.0-50;4116.0-50;4117.0-50;4118.0-70;4119.0-80;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:35:50.841968
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4016.0-5;4018.0-25;4019.0-25;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4026.0-65;4027.0-25;4030.0-65;4031.0-10;4032.0-15;4033.0-75;4034.0-55;4035.0-100;4036.0-50;4037.0-55;4038.0-55;4039.0-50;4040.0-125;4041.0-60;4042.0-80;4043.0-65;4044.0-75;4045.0-55;4046.0-90;4047.0-55;4048.0-80;4049.0-110;4050.0-205;4051.0-90;4052.0-140;4053.0-440;4054.0-135;4055.0-400;4056.0-405;4057.0-260;4058.0-125;4059.0-295;4060.0-540;4061.0-430;4062.0-260;4063.0-170;4064.0-215;4065.0-225;4066.0-205;4067.0-300;4068.0-810;4069.0-180;4070.0-265;4071.0-280;4072.0-305;4073.0-270;4074.0-385;4075.0-435;4076.0-390;4077.0-340,SELL;4078.0-70;4079.0-875;4080.0-735;4081.0-200;4082.0-255;4083.0-725;4084.0-210;4085.0-250;4086.0-190;4087.0-95;4088.0-120;4089.0-100;4090.0-230;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-70;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-130;4113.0-50;4114.0-130;4115.0-50;4116.0-50;4117.0-50;4118.0-70;4119.0-80;4120.0-20;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:37:22.813610
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4016.0-5;4018.0-25;4019.0-25;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4026.0-45;4027.0-25;4030.0-65;4031.0-10;4032.0-15;4033.0-45;4034.0-55;4035.0-100;4036.0-50;4037.0-55;4038.0-55;4039.0-50;4040.0-125;4041.0-60;4042.0-80;4043.0-65;4044.0-75;4045.0-55;4046.0-90;4047.0-55;4048.0-80;4049.0-110;4050.0-205;4051.0-90;4052.0-140;4053.0-440;4054.0-135;4055.0-400;4056.0-345;4057.0-260;4058.0-115;4059.0-295;4060.0-535;4061.0-425;4062.0-255;4063.0-155;4064.0-215;4065.0-225;4066.0-205;4067.0-300;4068.0-815;4069.0-180;4070.0-260;4071.0-275;4072.0-310;4073.0-410;4074.0-400;4075.0-440;4076.0-385;4077.0-495;4078.0-85,SELL;4079.0-785;4080.0-835;4081.0-275;4082.0-320;4083.0-815;4084.0-205;4085.0-235;4086.0-190;4087.0-100;4088.0-120;4089.0-110;4090.0-230;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-70;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-130;4113.0-50;4114.0-130;4115.0-50;4116.0-50;4117.0-50;4118.0-70;4119.0-80;4120.0-45;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:38:52.102998
BUY;4000.0-10;4001.0-25;4003.0-5;4005.0-100;4006.0-40;4013.0-5;4016.0-5;4018.0-25;4019.0-25;4020.0-70;4021.0-20;4023.0-5;4025.0-5;4026.0-45;4027.0-25;4030.0-65;4031.0-10;4032.0-15;4033.0-45;4034.0-55;4035.0-100;4036.0-50;4037.0-55;4038.0-55;4039.0-50;4040.0-125;4041.0-60;4042.0-80;4043.0-65;4044.0-75;4045.0-55;4046.0-90;4047.0-55;4048.0-80;4049.0-110;4050.0-205;4051.0-90;4052.0-140;4053.0-440;4054.0-135;4055.0-400;4056.0-345;4057.0-260;4058.0-115;4059.0-295;4060.0-535;4061.0-425;4062.0-255;4063.0-155;4064.0-215;4065.0-225;4066.0-205;4067.0-300;4068.0-810;4069.0-180;4070.0-280;4071.0-285;4072.0-300;4073.0-420;4074.0-405;4075.0-355,SELL;4076.0-65;4077.0-235;4078.0-475;4079.0-830;4080.0-820;4081.0-260;4082.0-310;4083.0-820;4084.0-220;4085.0-225;4086.0-185;4087.0-100;4088.0-120;4089.0-110;4090.0-230;4091.0-160;4092.0-80;4093.0-70;4094.0-90;4095.0-70;4096.0-90;4097.0-65;4098.0-105;4099.0-95;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-85;4107.0-70;4108.0-80;4109.0-125;4110.0-80;4111.0-50;4112.0-130;4113.0-50;4114.0-130;4115.0-50;4116.0-50;4117.0-50;4118.0-70;4119.0-80;4120.0-45;4121.0-5;4133.0-20;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,10:40:17.753089
